,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
193431,3502300906.0,Sindh,Urban,35023009.0,men_clothing,1000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193432,3502300906.0,Sindh,Urban,35023009.0,Unknown,3000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193433,3502300906.0,Sindh,Urban,35023009.0,women_clothing,2000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193434,3502300906.0,Sindh,Urban,35023009.0,Unknown,2000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193435,3502300906.0,Sindh,Urban,35023009.0,Unknown,1000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193436,3502300906.0,Sindh,Urban,35023009.0,medical,10000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193437,3502300906.0,Sindh,Urban,35023009.0,Unknown,500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193438,3502300906.0,Sindh,Urban,35023009.0,medical,4000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193439,3502300906.0,Sindh,Urban,35023009.0,fuel,22000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193440,3502300906.0,Sindh,Urban,35023009.0,transport,3000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193441,3502300906.0,Sindh,Urban,35023009.0,telecom,7000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193442,3502300906.0,Sindh,Urban,35023009.0,private_school,24000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193443,3502300906.0,Sindh,Urban,35023009.0,bread_basic,150.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193444,3502300908.0,Sindh,Urban,35023009.0,bread_other,280.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193445,3502300908.0,Sindh,Urban,35023009.0,men_clothing,12000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193446,3502300908.0,Sindh,Urban,35023009.0,Unknown,7500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193447,3502300908.0,Sindh,Urban,35023009.0,women_clothing,1500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193448,3502300908.0,Sindh,Urban,35023009.0,medical,8000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193449,3502300908.0,Sindh,Urban,35023009.0,medical,1500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193450,3502300908.0,Sindh,Urban,35023009.0,fuel,30000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193451,3502300908.0,Sindh,Urban,35023009.0,transport,3500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193452,3502300908.0,Sindh,Urban,35023009.0,Unknown,32400.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193453,3502300908.0,Sindh,Urban,35023009.0,telecom,12000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193454,3502300908.0,Sindh,Urban,35023009.0,internet,6000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193455,3502300908.0,Sindh,Urban,35023009.0,govt_school,5000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193456,3502300908.0,Sindh,Urban,35023009.0,private_school,69000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193457,3502300908.0,Sindh,Urban,35023009.0,bread_basic,100.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193458,3502300908.0,Sindh,Urban,35023009.0,Unknown,500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193459,3502300910.0,Sindh,Urban,35023009.0,bread_other,240.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193460,3502300910.0,Sindh,Urban,35023009.0,men_clothing,10000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193461,3502300910.0,Sindh,Urban,35023009.0,Unknown,4500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193462,3502300910.0,Sindh,Urban,35023009.0,women_clothing,1500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193463,3502300910.0,Sindh,Urban,35023009.0,rent,84000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193464,3502300910.0,Sindh,Urban,35023009.0,Unknown,300.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193465,3502300910.0,Sindh,Urban,35023009.0,medical,2500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193466,3502300910.0,Sindh,Urban,35023009.0,medical,1000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193467,3502300910.0,Sindh,Urban,35023009.0,fuel,32000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193468,3502300910.0,Sindh,Urban,35023009.0,transport,2000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193469,3502300910.0,Sindh,Urban,35023009.0,Unknown,13200.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193470,3502300910.0,Sindh,Urban,35023009.0,telecom,12000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193471,3502300910.0,Sindh,Urban,35023009.0,private_school,29600.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193472,3502300910.0,Sindh,Urban,35023009.0,bread_basic,80.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193473,3502300910.0,Sindh,Urban,35023009.0,Unknown,500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193474,3502300911.0,Sindh,Urban,35023009.0,men_clothing,8000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193475,3502300911.0,Sindh,Urban,35023009.0,Unknown,1600.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193476,3502300911.0,Sindh,Urban,35023009.0,women_clothing,1000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193477,3502300911.0,Sindh,Urban,35023009.0,medical,2400.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193478,3502300911.0,Sindh,Urban,35023009.0,medical,1200.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193479,3502300911.0,Sindh,Urban,35023009.0,fuel,26000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193480,3502300911.0,Sindh,Urban,35023009.0,transport,1500.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193481,3502300911.0,Sindh,Urban,35023009.0,telecom,6800.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193482,3502300911.0,Sindh,Urban,35023009.0,private_school,9000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193483,3502300911.0,Sindh,Urban,35023009.0,bread_basic,120.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193484,3502300911.0,Sindh,Urban,35023009.0,bread_basic,100.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193485,3502300912.0,Sindh,Urban,35023009.0,bread_other,200.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193486,3502300912.0,Sindh,Urban,35023009.0,men_clothing,8000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193487,3502300912.0,Sindh,Urban,35023009.0,Unknown,3300.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193488,3502300912.0,Sindh,Urban,35023009.0,women_clothing,2000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193489,3502300912.0,Sindh,Urban,35023009.0,Unknown,400.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193490,3502300912.0,Sindh,Urban,35023009.0,medical,2400.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193491,3502300912.0,Sindh,Urban,35023009.0,medical,800.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193492,3502300912.0,Sindh,Urban,35023009.0,fuel,26000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193493,3502300912.0,Sindh,Urban,35023009.0,transport,2000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193494,3502300912.0,Sindh,Urban,35023009.0,telecom,10000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193495,3502300912.0,Sindh,Urban,35023009.0,govt_school,25000.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193496,3502300912.0,Sindh,Urban,35023009.0,private_school,21400.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193497,3502300912.0,Sindh,Urban,35023009.0,bread_basic,110.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193498,3502300912.0,Sindh,Urban,35023009.0,Unknown,600.0,35023009.0,1640.0382340241795,3502,KARACHI,3502.0
193499,3502301301.0,Sindh,Urban,35023013.0,bread_other,300.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193500,3502301301.0,Sindh,Urban,35023013.0,Unknown,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193501,3502301301.0,Sindh,Urban,35023013.0,women_clothing,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193502,3502301301.0,Sindh,Urban,35023013.0,Unknown,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193503,3502301301.0,Sindh,Urban,35023013.0,medical,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193504,3502301301.0,Sindh,Urban,35023013.0,medical,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193505,3502301301.0,Sindh,Urban,35023013.0,fuel,10000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193506,3502301301.0,Sindh,Urban,35023013.0,transport,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193507,3502301301.0,Sindh,Urban,35023013.0,telecom,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193508,3502301301.0,Sindh,Urban,35023013.0,internet,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193509,3502301302.0,Sindh,Urban,35023013.0,bread_other,350.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193510,3502301302.0,Sindh,Urban,35023013.0,men_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193511,3502301302.0,Sindh,Urban,35023013.0,Unknown,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193512,3502301302.0,Sindh,Urban,35023013.0,medical,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193513,3502301302.0,Sindh,Urban,35023013.0,medical,600.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193514,3502301302.0,Sindh,Urban,35023013.0,transport,5000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193515,3502301302.0,Sindh,Urban,35023013.0,telecom,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193516,3502301302.0,Sindh,Urban,35023013.0,private_school,34400.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193517,3502301302.0,Sindh,Urban,35023013.0,bread_basic,100.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193518,3502301302.0,Sindh,Urban,35023013.0,bread_basic,200.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193519,3502301303.0,Sindh,Urban,35023013.0,bread_other,150.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193520,3502301303.0,Sindh,Urban,35023013.0,Unknown,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193521,3502301303.0,Sindh,Urban,35023013.0,women_clothing,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193522,3502301303.0,Sindh,Urban,35023013.0,medical,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193523,3502301303.0,Sindh,Urban,35023013.0,medical,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193524,3502301303.0,Sindh,Urban,35023013.0,fuel,15000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193525,3502301303.0,Sindh,Urban,35023013.0,telecom,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193526,3502301303.0,Sindh,Urban,35023013.0,internet,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193527,3502301303.0,Sindh,Urban,35023013.0,bread_basic,50.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193528,3502301305.0,Sindh,Urban,35023013.0,bread_other,150.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193529,3502301305.0,Sindh,Urban,35023013.0,men_clothing,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193530,3502301305.0,Sindh,Urban,35023013.0,Unknown,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193531,3502301305.0,Sindh,Urban,35023013.0,women_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193532,3502301305.0,Sindh,Urban,35023013.0,Unknown,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193533,3502301305.0,Sindh,Urban,35023013.0,medical,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193534,3502301305.0,Sindh,Urban,35023013.0,medical,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193535,3502301305.0,Sindh,Urban,35023013.0,fuel,14000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193536,3502301305.0,Sindh,Urban,35023013.0,transport,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193537,3502301305.0,Sindh,Urban,35023013.0,telecom,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193538,3502301305.0,Sindh,Urban,35023013.0,internet,6000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193539,3502301305.0,Sindh,Urban,35023013.0,private_school,24000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193540,3502301305.0,Sindh,Urban,35023013.0,bread_basic,100.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193541,3502301306.0,Sindh,Urban,35023013.0,bread_other,300.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193542,3502301306.0,Sindh,Urban,35023013.0,men_clothing,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193543,3502301306.0,Sindh,Urban,35023013.0,Unknown,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193544,3502301306.0,Sindh,Urban,35023013.0,women_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193545,3502301306.0,Sindh,Urban,35023013.0,Unknown,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193546,3502301306.0,Sindh,Urban,35023013.0,medical,500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193547,3502301306.0,Sindh,Urban,35023013.0,medical,700.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193548,3502301306.0,Sindh,Urban,35023013.0,fuel,10000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193549,3502301306.0,Sindh,Urban,35023013.0,telecom,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193550,3502301306.0,Sindh,Urban,35023013.0,internet,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193551,3502301306.0,Sindh,Urban,35023013.0,private_school,12000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193552,3502301306.0,Sindh,Urban,35023013.0,bread_basic,100.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193553,3502301306.0,Sindh,Urban,35023013.0,bread_basic,100.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193554,3502301307.0,Sindh,Urban,35023013.0,bread_other,60.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193555,3502301307.0,Sindh,Urban,35023013.0,men_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193556,3502301307.0,Sindh,Urban,35023013.0,Unknown,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193557,3502301307.0,Sindh,Urban,35023013.0,women_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193558,3502301307.0,Sindh,Urban,35023013.0,Unknown,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193559,3502301307.0,Sindh,Urban,35023013.0,medical,8000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193560,3502301307.0,Sindh,Urban,35023013.0,medical,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193561,3502301307.0,Sindh,Urban,35023013.0,fuel,15000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193562,3502301307.0,Sindh,Urban,35023013.0,transport,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193563,3502301307.0,Sindh,Urban,35023013.0,telecom,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193564,3502301307.0,Sindh,Urban,35023013.0,private_school,20000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193565,3502301308.0,Sindh,Urban,35023013.0,bread_other,200.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193566,3502301308.0,Sindh,Urban,35023013.0,Unknown,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193567,3502301308.0,Sindh,Urban,35023013.0,women_clothing,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193568,3502301308.0,Sindh,Urban,35023013.0,Unknown,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193569,3502301308.0,Sindh,Urban,35023013.0,Unknown,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193570,3502301308.0,Sindh,Urban,35023013.0,medical,9000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193571,3502301308.0,Sindh,Urban,35023013.0,medical,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193572,3502301308.0,Sindh,Urban,35023013.0,fuel,12000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193573,3502301308.0,Sindh,Urban,35023013.0,transport,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193574,3502301308.0,Sindh,Urban,35023013.0,telecom,3500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193575,3502301308.0,Sindh,Urban,35023013.0,internet,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193576,3502301308.0,Sindh,Urban,35023013.0,private_school,28000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193577,3502301308.0,Sindh,Urban,35023013.0,bread_basic,100.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193578,3502301310.0,Sindh,Urban,35023013.0,women_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193579,3502301310.0,Sindh,Urban,35023013.0,rent,72000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193580,3502301310.0,Sindh,Urban,35023013.0,medical,5000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193581,3502301310.0,Sindh,Urban,35023013.0,medical,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193582,3502301310.0,Sindh,Urban,35023013.0,transport,5000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193583,3502301310.0,Sindh,Urban,35023013.0,telecom,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193584,3502301310.0,Sindh,Urban,35023013.0,bread_basic,100.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193585,3502301311.0,Sindh,Urban,35023013.0,bread_other,60.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193586,3502301311.0,Sindh,Urban,35023013.0,men_clothing,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193587,3502301311.0,Sindh,Urban,35023013.0,Unknown,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193588,3502301311.0,Sindh,Urban,35023013.0,women_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193589,3502301311.0,Sindh,Urban,35023013.0,medical,6000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193590,3502301311.0,Sindh,Urban,35023013.0,medical,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193591,3502301311.0,Sindh,Urban,35023013.0,fuel,12000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193592,3502301311.0,Sindh,Urban,35023013.0,transport,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193593,3502301311.0,Sindh,Urban,35023013.0,telecom,3500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193594,3502301311.0,Sindh,Urban,35023013.0,private_school,7200.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193595,3502301311.0,Sindh,Urban,35023013.0,bread_basic,150.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193596,3502301312.0,Sindh,Urban,35023013.0,Unknown,3000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193597,3502301312.0,Sindh,Urban,35023013.0,women_clothing,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193598,3502301312.0,Sindh,Urban,35023013.0,Unknown,2000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193599,3502301312.0,Sindh,Urban,35023013.0,Unknown,1500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193600,3502301312.0,Sindh,Urban,35023013.0,medical,5000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193601,3502301312.0,Sindh,Urban,35023013.0,medical,1000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193602,3502301312.0,Sindh,Urban,35023013.0,fuel,15000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193603,3502301312.0,Sindh,Urban,35023013.0,transport,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193604,3502301312.0,Sindh,Urban,35023013.0,Unknown,5000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193605,3502301312.0,Sindh,Urban,35023013.0,telecom,3500.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193606,3502301312.0,Sindh,Urban,35023013.0,internet,4000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193607,3502301312.0,Sindh,Urban,35023013.0,govt_school,14000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193608,3502301312.0,Sindh,Urban,35023013.0,private_school,8000.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193609,3502301312.0,Sindh,Urban,35023013.0,bread_basic,150.0,35023013.0,1859.8218888888885,3502,KARACHI,3502.0
193610,3502301701.0,Sindh,Urban,35023017.0,bread_other,400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193611,3502301701.0,Sindh,Urban,35023017.0,men_clothing,35000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193612,3502301701.0,Sindh,Urban,35023017.0,women_clothing,4000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193613,3502301701.0,Sindh,Urban,35023017.0,Unknown,1500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193614,3502301701.0,Sindh,Urban,35023017.0,servant_parttime,30000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193615,3502301701.0,Sindh,Urban,35023017.0,medical,35000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193616,3502301701.0,Sindh,Urban,35023017.0,medical,12000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193617,3502301701.0,Sindh,Urban,35023017.0,fuel,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193618,3502301701.0,Sindh,Urban,35023017.0,transport,2500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193619,3502301701.0,Sindh,Urban,35023017.0,Unknown,20000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193620,3502301701.0,Sindh,Urban,35023017.0,telecom,15000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193621,3502301701.0,Sindh,Urban,35023017.0,internet,14400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193622,3502301701.0,Sindh,Urban,35023017.0,bread_basic,120.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193623,3502301701.0,Sindh,Urban,35023017.0,Unknown,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193624,3502301702.0,Sindh,Urban,35023017.0,bread_other,200.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193625,3502301702.0,Sindh,Urban,35023017.0,men_clothing,25000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193626,3502301702.0,Sindh,Urban,35023017.0,women_clothing,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193627,3502301702.0,Sindh,Urban,35023017.0,Unknown,500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193628,3502301702.0,Sindh,Urban,35023017.0,medical,30000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193629,3502301702.0,Sindh,Urban,35023017.0,medical,8000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193630,3502301702.0,Sindh,Urban,35023017.0,fuel,4000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193631,3502301702.0,Sindh,Urban,35023017.0,fuel,30000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193632,3502301702.0,Sindh,Urban,35023017.0,transport,6000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193633,3502301702.0,Sindh,Urban,35023017.0,telecom,16000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193634,3502301702.0,Sindh,Urban,35023017.0,internet,12000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193635,3502301702.0,Sindh,Urban,35023017.0,bread_basic,100.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193636,3502301702.0,Sindh,Urban,35023017.0,Unknown,1500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193637,3502301703.0,Sindh,Urban,35023017.0,bread_other,400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193638,3502301703.0,Sindh,Urban,35023017.0,men_clothing,20000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193639,3502301703.0,Sindh,Urban,35023017.0,women_clothing,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193640,3502301703.0,Sindh,Urban,35023017.0,Unknown,1500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193641,3502301703.0,Sindh,Urban,35023017.0,servant_parttime,36000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193642,3502301703.0,Sindh,Urban,35023017.0,medical,32000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193643,3502301703.0,Sindh,Urban,35023017.0,medical,5000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193644,3502301703.0,Sindh,Urban,35023017.0,fuel,3000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193645,3502301703.0,Sindh,Urban,35023017.0,fuel,10000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193646,3502301703.0,Sindh,Urban,35023017.0,transport,8000.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193647,3502301703.0,Sindh,Urban,35023017.0,telecom,14400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193648,3502301703.0,Sindh,Urban,35023017.0,internet,14400.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193649,3502301703.0,Sindh,Urban,35023017.0,bread_basic,60.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
193650,3502301703.0,Sindh,Urban,35023017.0,Unknown,1500.0,35023017.0,1165.0982112794613,3502,KARACHI,3502.0
